Province/State,Country/Region,Long,Lat,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20
Czech Republic,Czech Republic,15.472999999999999,49.8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,6,6,8,10,10,10,11,11,11,25,45,61,67,72,78,96,121,172,233,301,346,411,464,519,642,819,972,1174,1227,1298,1559,1753,1989,2152,2371,2453,2545,2826,2948,3108,3314,3372,3461,3587,3807,4006,4205,4371,4413,4447,4474,4711,4865,5047,5241,5381,5422,5462,5641,5726,5830,5926,6025,6044,6078,6182,6270,6370,6460,6500,6546,6558,6642,6686,6749,6809,6881,6885,6891,6994,7053,7111,7166,7215,7219,7226,7296,7358,7399,7440,7473,7477,7499,7537,7555,7588,7649,7668,7682,7705,7746,7771,7797,7822,7848,7852,7864,7873,7910,8010,8128,8208,8227,8247,8373,8441,8507,8640,8725,8733,8761,8836,8918,9144,9328,9422,9590,11428,11428,11428,11429,11482,11569,11587,11605,11708,11812,11909,12320,12749,12764,12785,12983,13222,13407,13574,13731,13763,13799,14622,15146,15615,15886,16040,16087,16125,16376,16662,16954,17190,17497,17541,17547,17807,18116,18326,18663,19027,19039,19053,19855,20139,20374,20787,21140,21205,21294,22020,22613,22931,23377,23858,24228,24755,25425,26151,26709,27382,30740,30936,31268,31799,32759,33553,34186,35032
Denmark,Denmark,9.5018,56.2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,894,1089,1193,1283,1327,1378,1491,1621,1736,1773,1955,2123,2235,2515,2748,3023,3389,3847,4141,4312,4700,5087,5384,5526,5669,5805,5959,6121,6366,6546,6729,6889,6987,7088,7296,7493,7711,7927,8093,8217,8328,8580,8663,8805,8959,9107,9227,9301,9416,9536,9643,9764,9836,9900,9964,10044,10106,10180,10240,10327,10362,10412,10489,10552,10620,10653,10721,10755,10792,10849,10904,10955,10993,11035,11068,11090,11125,11185,11242,11282,11282,11282,11347,11393,11422,11460,11508,11508,11508,11612,11649,11693,11769,11817,11817,11817,11935,11983,12001,12045,12077,12077,12077,12130,12160,12182,12195,12209,12209,12209,12251,12261,12274,12299,12340,12340,12340,12417,12451,12485,12526,12578,12578,12578,12682,12715,12753,12787,12840,12840,12840,12925,12988,13066,13131,13216,13275,13340,13417,13529,13651,13769,13944,13944,14180,14310,14465,14603,14763,14877,14989,15116,15205,15300,15413,15499,15586,15671,15760,15833,15907,15990,16069,16139,16247,16333,16437,16557,16557,16918,17110,17316,17514,17738,18035,18359,18646,19010,19350,19650,19942,20320,20754,21309,21824
Diamond Princess,Diamond Princess,139.638,35.4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,10,10,10,10,10,10,10,10,10,40,40,40,40,40,325,325,325,325,325,325,325,325,325,325,325,325,443,587,597,597,597,597,603,603,603,603,619,619,619,619,619,619,619,619,619,619,619,639,639,639,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
Djibouti,Djibouti,42.5903,11.8251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,25,28,36,36,36,41,53,71,73,76,76,102,102,112,183,252,330,373,411,477,498,599,642,672,686,686,713,745,755,799,824,834,847,872,886,900,905,935,950,972,1018,1033,1052,1055,1064,1064,1064,1079,1079,1185,1241,1241,1286,1504,1521,1607,1636,1685,1707,1815,1877,2013,2139,2260,2519,2730,2823,2950,3183,3324,3411,3527,3565,3565,3859,3952,3989,4182,4269,4348,4348,4348,4433,4524,4550,4564,4580,4580,4593,4610,4621,4644,4671,4689,4689,4712,4729,4743,4765,4796,4809,4809,4838,4868,4884,4904,4927,4949,4949,4966,4977,4992,4999,4999,4999,4999,5019,5028,5044,5057,5057,5083,5083,5106,5120,5133,5150,5167,5181,5181,5202,5211,5216,5216,5216,5233,5233,5254,5273,5282,5297,5307,5307,5314,5319,5323,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5330,5331,5331,5333,5333,5333,5333,5335,5336,5338,5338,5339,5340,5340,5340,5340,5344,5344,5346,5346
Dominica,Dominica,-61.371,15.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,8,8,8,8,8,8,8,8,8,8,9,9,10,10,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,24,24,24,24,24
Dominican Republic,Dominican Republic,-70.1627,18.7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,5,9,16,16,17,17,33,36,50,80,98,108,131,152,162,208,215,268,312,363,416,463,581,581,763,822,910,993,1165,1228,1301,1387,1481,1606,1771,1905,1960,2064,2286,2584,2763,2870,3221,3221,3351,3557,3726,5847,6613,6613,7142,7366,7572,7854,8133,8285,8534,8790,8952,9266,9557,10559,10893,11075,11224,11474,11736,11919,12007,12158,12208,12318,12541,12754,13084,13320,14025,14133,14216,14293,14605,14957,15138,15338,15551,16006,16223,16357,16666,17142,17280,17580,17904,18141,18392,18602,18943,19489,19564,20056,20426,20830,20996,21459,22441,23134,23459,23636,24423,24607,25094,25561,25976,26466,26905,27625,27980,28603,30204,32014,33947,35302,36470,37509,38244,38824,38824,40122,40539,41393,42538,43744,44910,45666,47095,47946,49539,51356,52905,54108,55504,56760,57734,59132,59949,60670,61558,62460,63478,64347,65285,66320,66776,68082,68736,69519,70871,70871,71901,72567,73228,73795,74305,75034,75747,76531,77182,77790,78387,78891,79363,80179,80820,81668,82274,82741,83434,84018,84610,85220,85965,86422,86998,87629,88205,88840
Ecuador,Ecuador,-78.1834,-1.8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,58,58,65,65,100,100,100,140,140,339,368,411,501,597,696,780,838,838,1008,1061,1150,1207,1262,1328,1366,1366,1366,1557,1557,1557,1558,1913,2132,3300,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3457,3557,3557,3557,3557,3560,18003,18003,18425,18425,19190,19190,19592,19592,20019,20019,20019,20568,21020,21020,21020,21020,21862,21862,22679,22865,23064,23349,23684,23881,24123,24446,24446,24991,24991,24991,24991,26097,26493,26920,27058,27430,27594,27887,28032,28391,28507,28722,28872,29071,29071,29184,29577,30107,30283,30369,30484,30641,31260,31404,31757,31901,31955,32725,33125,33455,34544,34544,34896,34896,35283,35572,35824,36044,36213,36213,59344,70985,71168,71318,71463,71605,78552,78608,78610,78887,78957,79176,79354,87022,87120,87183,87277,87660,87730,87889,94816,94878,95025,95097,95202,95311,95429,101620,101669,101723,101867,102051,102200,102304,102304,91242,91242,91242,91242,91242,91242,97063,97063,97063,97063,97063,97063,97063,102852,102852,102852,102852,102852,102852,102852,112296,112296,112296,112296,112296,112296
Egypt,Egypt,30.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,27,27,27,27,21,27,32,32,32,39,41,56,67,80,95,102,116,121,132,150,157,179,201,216,241,247,259,276,305,348,384,426,589,589,589,589,596,646,701,732,821,870,935,1004,1075,1114,1176,1236,1304,1335,1381,1460,1522,1562,1632,1730,1815,1887,1945,2002,2075,2172,2326,2486,2626,2799,2950,3172,3440,3742,3994,4217,4374,4628,4807,4900,5027,5205,5359,5511,5693,6037,6447,6827,7350,7756,8158,8538,8961,9375,9786,10289,10691,11108,11529,11931,12329,12730,13141,13528,13928,14327,14736,15133,15535,15935,16338,16737,17140,17539,17951,18460,18881,19288,19690,20103,20726,21238,21718,22241,22753,23274,23876,24419,24975,25544,26135,26691,27302,27868,28380,28924,29473,30075,31066,31970,32903,33831,34838,35959,37025,38236,39638,41137,42455,44066,45569,47182,48898,50553,51672,52678,53779,54888,55901,56890,57858,58835,59743,60651,61562,62553,63462,64318,65118,65927,66817,67717,68713,69612,70419,71302,72120,72929,73828,74626,75415,76305,77208,78108,79008,79886,80689,81597,82473,83261,84161,84969,85745,86549,87158,87958,88666,89532,90332,91143,91843,92644,93531,94374,95080,95586,96094,96494,96855,97143
El Salvador,El Salvador,-88.8965,13.7942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,9,14,15,19,21,22,25,30,33,38,43,44,46,48,63,67,72,75,83,89,97,106,119,124,141,154,180,201,219,245,257,276,293,325,349,374,405,416,441,462,474,502,537,544,566,570,594,698,787,873,1002,1015,1026,1040,1063,1116,1179,1208,1249,1281,1305,1361,1413,1438,1497,1587,1738,1837,1912,2041,2137,2235,2310,2449,2535,2655,2814,2924,3116,3291,3447,3557,3648,3770,3964,4115,4268,4434,4573,4730,4929,5133,5289,5428,5516,5634,5732,5919,6120,6257,6422,6560,6705,6831,6965,7119,7276,7415,7549,7648,7778,7903,8071,8206,8362,8495,8634,8809,8954,9111,9236,9379,9515,9626,9720,9875,10056,10254,10455,10618,10807,10977,11179,11388,11558,11781,12021,12246,12492,12717,13046,13291,13570,13799,14013,14292,14570,14879,15119,15347,15587,15815,16137,16462,16786,17106,17433,17874,18397,18924,19450,19960,20392,20825,21247,21561,21782,22113,22113,22326,22643,22643,22879,23317,23685,23813,23930,23930
Equatorial Guinea,Equatorial Guinea,10.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,7,7,7,7,7,7,8,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,22,22,22,22,22,22,22,165,165,165,165,165,165,165,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2713,2713,2713,3795,3795,3795,3795,3798,3798,3884,3884,3884,3884,3884,4390,4390,4413,4413,4413,4454,4454,4479,4479,4490,4490,4490,4496,4496,4496,4509,4509,4509,4509,4509,4509,4509,4530,4530,4740,4740,4740,4769,4769,4879,4879
Eritrea,Eritrea,39.7823,15.1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,6,11,13,13,13,19,19,26,26,26,26,26,30,30,30,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,53,53,53,53,53,56,56,56,56,56,56,56,56,107,107,107,107,107,107,107,149,155,155,155,155,155,155,189,189,189,189,191,191,191,225,225,225,225,225,225,225,225,245,245,245,245,248,248,248,248,248,248,248,261,261,274,274,274,274,274,276,276,284,284,284,284,284,284,284,295,295,295,295,295,295,295,304,304,304,304,304,304,305,305,305,305,305,305,309,309,330,330,341,341,341,341,341,353,353
Estonia,Estonia,25.0136,58.5953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,7,8,8,11,20,20,20,26,33,45,48,59,62,62,69,72,83,93,93,98,102,115,117,133,145,162,164,165,169,184,192,206,228,233,233,240,236,249,253,256,259,259,261,264,273,704,747,750,751,777,777,909,923,934,938,938,938,956,1488,1508,1526,1532,1538,1552,1561,1574,1610,1622,1624,1625,1632,1650,1663,1667,1675,1681,1683,1684,1690,1697,1703,1705,1705,1717,1728,1743,1748,1755,1758,1764,1765,1771,1783,1790,1797,1812,1818,1818,1829,1836,1842,1859,1870,1874,1875,1880,1882,1889,1894,1895,1895,1895,1897,1901,1904,1910,1912,1912,1912,1912,1912,1912,1915,1915,1922,1923,1924,1926,1926,1930,1934,1934,1935,1937,1948,1954,1956,1961,1961,1962,1968,1975,1975,1976,1976,1976,1976,1990,2002,2009,2011,2024,2024,2025,2038,2054,2067,2076,2086,2088,2088,2112,2130,2150,2157,2165,2170,2176,2195,2213,2223,2233,2252,2256,2256,2286,2318,2337,2357,2374,2377,2379,2385,2387,2395,2417,2499,2506,2513,2564,2605,2643,2675
Eswatini,Eswatini,31.4659,-26.5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,14,27,28,28,48,51,66,72,73,78,87,97,112,119,119,156,158,164,168,168,168,168,189,194,198,201,201,221,224,225,229,232,236,238,246,247,249,249,259,262,267,276,285,285,291,319,331,347,367,370,372,380,408,418,452,515,535,547,564,570,588,609,633,656,668,688,695,724,736,769,788,822,850,855,876,882,929,940,986,1025,1025,1070,1134,1214,1214,1214,1253,1258,1385,1476,1476,1565,1607,1634,1720,1910,1991,1991,2268,2268,2371,2587,2611,2643,2682,2762,2898,2936,2959,3078,3115,3210,3359,3478,3529,3562,3585,3789,3844,3903,3951,4029,4059,4077,4103,4165,4188,4229,4374,4401,4418,4439,4478,4571,4624,4647,4672,4693,4724,4767,4802,4821,4844,4859,4912,5000,5061
Ethiopia,Ethiopia,40.4897,9.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,4,2,2,3,3,4,4,4,4,4,4,4,10,10,14,14,15,15,15,16,16,16,16,21,21,25,29,41,50,50,58,59,66,69,75,75,91,93,93,95,97,99,105,106,108,108,112,113,113,116,120,122,123,128,151,152,159,167,181,191,197,208,209,217,231,246,250,262,281,344,361,379,401,434,451,495,545,620,738,849,934,1029,1122,1213,1297,1412,1486,1544,1688,2015,2132,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,5448,5506,5645,5785,5966,6216,6386,6526,6685,6763,6950,7195,7601,7931,8240,8598,9027,9415,9707,10206,10411,10696,11034,11428,11660,12037,12359,12524,12938,13308,13536,13913,14480,14995,15262,15796,16311,16829,17415,18116,18382,18994,19487,19903,20283,20612,20776,21307,21789,22677,23054,23640,24024,24493,24983,25333,25988,26665,27085,27638,27939,28314,28634,28991,29253,29461,29863,30029,30363,30753,30952,31204,31430,31677
Faeroe Islands,Faeroe Islands,-6.9118,61.8926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,47,54,54,70,70,74,75,81,91,93,99,107,120,131,136,145,145,157,157,163,166,169,171,173,176,176,178,178,178,178,178,178,178,181,181,184,184,184,185,185,185,185,185,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,192,192,192,192,192,192,193,215,215,225,225,225,225,225,225,229,235,256,274,300,300,300,337,344,357,358,361,362,362,374,374,374,379,379,379,379,409,409,410,410,410,410,410,412,412,412,412,412,412,412,413,414,416,416,417,417,423,423,428,429,429,432
Fiji,Fiji,178.065,-17.7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,8,10,10,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28
Finland,Finland,26.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1700,1700,1700,1700,2000,2000,2000,2000,2500,2500,2500,2500,2800,2800,3000,3000,3000,3000,3500,3500,3500,3500,4000,4000,4000,4000,4300,4300,4300,5000,5000,5000,5000,5000,4800,4800,4800,4800,4800,5100,5100,5100,5500,5500,5500,5500,5500,5500,5500,5800,5800,5800,5800,5800,5800,5800,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6400,6400,6600,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6800,6800,6880,6880,6880,6880,6880,6880,6880,6920,6920,6920,6920,6920,6920,6920,6950,6950,6950,6950,6950,6950,6950,6980,6980,6980,6980,6980,6980,6980,7050,7050,7050,7050,7050,7050,7050,7100,7100,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,7200,7200,7350,7350,7350,7350,7350,7350,7350,7500,7500,7500,7500,7500,7500,7500,7700,7700,7700,7700,7700,7700,7700,7850,7850,7850,7850,7850,7850,7850,8100,8100,8100
France,France,2.2137,46.2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,4,4,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2200,2686,3281,3900,4948,5700,5700,7202,7927,9444,10935,12428,14008,15438,16183,17250,19337,21254,23206,24932,26391,27186,27718,28805,30955,32812,34420,35983,36578,37409,39181,40657,42088,43493,44594,44903,45513,46886,48228,49476,50212,50562,50784,51371,52736,53972,55027,55782,56038,56217,56724,57785,58673,59605,60448,61066,61213,61728,62563,63354,63858,64209,64547,64617,65199,65879,66584,67191,67803,68268,68355,68440,68812,69455,69976,70504,70806,70842,71062,71506,71832,72149,72572,72808,72859,73044,73335,73667,73887,74117,74312,74372,74612,74871,75127,75351,75351,75649,75649,75649,76274,76539,76802,77060,77060,77060,77308,77655,77985,78170,78388,78388,78388,78597,78597,78820,79036,79233,79233,79233,79233,79734,79957,80472,80815,80815,80815,80815,81311,81311,81500,81500,81500,81500,81500,82166,82166,82460,82836,82836,82836,82836,82836,83472,83472,83848,83848,83848,84065,84065,84065,84065,84829,84950,84973,85199,85524,85524,85984,86177,86177,86177,86469,86712,86963,87206,87206,87447,87447,87836,88226,88524,88742,89059,89059,89059,89507,89891,90335,90840,91574,91574,91574,93008,93538,93538,94413,94891,94891,94891,95426,96327,96797,96797,97778
French Guiana,French Guiana,-53.1258,3.9339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,15,15,15,22,22,27,34,34,43,43,43,51,51,51,51,51,51,61,64,64,69,76,84,84,87,87,87,87,93,93,94,98,98,98,100,100,111,112,113,119,122,122,122,124,124,124,125,125,131,136,136,137,141,143,145,146,146,150,161,172,185,200,200,207,254,296,321,348,383,400,427,457,462,489,520,534,552,619,663,784,840,890,930,972,1016,1056,1096,1166,1249,1249,1352,1508,1602,1680,1777,1866,1866,1984,2119,2349,2555,2785,2981,2981,3210,3472,3738,3818,3932,4272,4272,4714,4996,5277,5376,5522,5767,5767,6047,6106,6176,6270,6386,6531,6531,6767,6873,7075,7240,7320,7501,7501,7549,7632,7713,7784,7841,7893,7893,7985,8054,8112,8189,8251,8307,8307,8363,8399,8461,8508,8586,8620,8620,8654,8707,8739,8772,8792,8870,8870,8902,8946,8986,9040,9078,9132,9132,9156,9202,9235,9267,9298,9341,9341,9373,9400,9431,9456,9472,9500,9500,9536,9569,9589,9613,9637
